ID,Country_Id,Name,ISO_2,ISO_3,Lat,Lon,Population,ID_worldometers,Density(P/Km2),Land Area(Km2),Fert.Rate,Med.Age,UrbanPop,WorldShare
0,4,Afghanistan,AF,AFG,33.93911,67.709953,38928346,37,60,652860,4.6,18,0.25,0.005
1,8,Albania,AL,ALB,41.153332,20.168331,2877797,140,105,27400,1.6,36,0.63,0.0004
2,12,Algeria,DZ,DZA,28.033886,1.659626,43851044,33,18,2381740,3.1,29,0.73,0.0056
3,16,American Samoa,AS,ASM,-14.270972,-170.132217,55191,210,276,200,,,0.88,0
4,20,Andorra,AD,AND,42.506285,1.521801,77265,203,164,470,,,0.88,0
5,24,Angola,AO,AGO,-11.202692,17.873887,32866272,44,26,1246700,5.6,17,0.67,0.0042
6,660,Anguilla,AI,AIA,18.220554,-63.068615,15003,224,167,90,,,,0
7,10,Antarctica,AQ,ATA,-82.862752,135,,,,,,,,
8,28,Antigua and Barbuda,AG,ATG,17.060816,-61.796428,97929,201,223,440,2,34,0.26,0
9,32,Argentina,AR,ARG,-38.416097,-63.616672,45195774,32,17,2736690,2.3,32,0.93,0.0058
10,51,Armenia,AM,ARM,40.069099,45.038189,2963243,137,104,28470,1.8,35,0.63,0.0004
11,533,Aruba,AW,ABW,12.52111,-69.968338,106766,197,593,180,1.9,41,0.44,0
12,36,Australia,AU,AUS,-25.274398,133.775136,25499884,55,3,7682300,1.8,38,0.86,0.0033
13,40,Austria,AT,AUT,47.516231,14.550072,9006398,97,109,82409,1.5,43,0.57,0.0012
14,31,Azerbaijan,AZ,AZE,40.143105,47.576927,10139177,90,123,82658,2.1,32,0.56,0.0013
15,44,Bahamas (the),BS,BHS,25.03428,-77.39628,393244,178,39,10010,1.8,32,0.86,0.0001
16,48,Bahrain,BH,BHR,26.0667,50.5577,1701575,152,2239,760,2,32,0.89,0.0002
17,50,Bangladesh,BD,BGD,23.684994,90.356331,164689383,8,1265,130170,2.1,28,0.39,0.0211
18,52,Barbados,BB,BRB,13.193887,-59.543198,287375,183,668,430,1.6,40,0.31,0
19,112,Belarus,BY,BLR,53.709807,27.953389,9449323,96,47,202910,1.7,40,0.79,0.0012
20,56,Belgium,BE,BEL,50.503887,4.469936,11589623,81,383,30280,1.7,42,0.98,0.0015
21,84,Belize,BZ,BLZ,17.189877,-88.49765,397628,177,17,22810,2.3,25,0.46,0.0001
22,204,Benin,BJ,BEN,9.30769,2.315834,12123200,77,108,112760,4.9,19,0.48,0.0016
23,60,Bermuda,BM,BMU,32.3078,-64.7505,62278,206,1246,50,,,0.97,0
24,64,Bhutan,BT,BTN,27.514162,90.433601,771608,165,20,38117,2,28,0.46,0.0001
25,68,Bolivia (Plurinational State of),BO,BOL,-16.290154,-63.588653,11673021,80,11,1083300,2.8,26,0.69,0.0015
26,535,"Bonaire, Sint Eustatius and Saba",BQ,BES,12.1783611,-68.2385339,25157,,,328,,,,
27,70,Bosnia and Herzegovina,BA,BIH,43.915886,17.679076,3280819,135,64,51000,1.3,43,0.52,0.0004
28,72,Botswana,BW,BWA,-22.328474,24.684866,2351627,145,4,566730,2.9,24,0.73,0.0003
29,74,Bouvet Island,BV,BVT,-54.4207915,3.3464497,,,,,,,,
30,76,Brazil,BR,BRA,-14.235004,-51.92528,212559417,6,25,8358140,1.7,33,0.88,0.0273
31,86,British Indian Ocean Territory (the),IO,IOT,-6.343194,71.876519,,,,,,,,
32,96,Brunei Darussalam,BN,BRN,4.535277,114.727669,437479,175,83,5270,1.8,32,0.8,0.0001
33,100,Bulgaria,BG,BGR,42.733883,25.48583,6948445,107,64,108560,1.6,45,0.76,0.0009
34,854,Burkina Faso,BF,BFA,12.238333,-1.561593,20903273,59,76,273600,5.2,18,0.31,0.0027
35,108,Burundi,BI,BDI,-3.373056,29.918886,11890784,78,463,25680,5.5,17,0.14,0.0015
36,132,Cabo Verde,CV,CPV,16.5388,-23.0418,555987,172,138,4030,2.3,28,0.68,0.0001
37,116,Cambodia,KH,KHM,12.565679,104.990963,16718965,71,95,176520,2.5,26,0.24,0.0021
38,120,Cameroon,CM,CMR,7.369722,12.354722,26545863,52,56,472710,4.6,19,0.56,0.0034
39,124,Canada,CA,CAN,56.130366,-106.346771,37742154,39,4,9093510,1.5,41,0.81,0.0048
40,136,Cayman Islands (the),KY,CYM,19.3133,-81.2546,65722,205,274,240,,,0.97,0
41,140,Central African Republic (the),CF,CAF,6.611111,20.939444,4829767,125,8,622980,4.8,18,0.43,0.0006
42,148,Chad,TD,TCD,15.454166,18.732207,16425864,72,13,1259200,5.8,17,0.23,0.0021
43,152,Chile,CL,CHL,-35.675147,-71.542969,19116201,63,26,743532,1.7,35,0.85,0.0025
44,156,China,CN,CHN,35.86166,104.195397,1439323776,1,153,9388211,1.7,38,0.61,0.1847
45,162,Christmas Island,CX,CXR,-10.447525,105.690449,,,,,,,,
46,166,Cocos (Keeling) Islands (the),CC,CCK,-12.164165,96.870956,,,,,,,,
47,170,Colombia,CO,COL,4.570868,-74.297333,50882891,29,46,1109500,1.8,31,0.8,0.0065
48,174,Comoros (the),KM,COM,-11.6455,43.3333,869601,163,467,1861,4.2,20,0.29,0.0001
49,180,Congo (the Democratic Republic of the),CD,COD,-4.038333,21.758664,89561403,16,40,2267050,6,17,0.46,0.0115
50,178,Congo (the),CG,COG,-4.038333,21.758664,12952218,117,16,341500,4.5,19,0.7,0.0007
51,184,Cook Islands (the),CK,COK,-21.236736,-159.777671,17564,223,73,240,,,0.75,0
52,188,Costa Rica,CR,CRI,9.748917,-83.753428,5094118,122,100,51060,1.8,33,0.8,0.0007
53,191,Croatia,HR,HRV,45.1,15.2000001,4105267,130,73,55960,1.4,44,0.58,0.0005
54,192,Cuba,CU,CUB,21.521757,-77.781167,11326616,83,106,106440,1.6,42,0.78,0.0015
55,531,Curacao,CW,CUW,12.16957,-68.99002,97338579,192,370,444,1.8,42,0.89,0
56,196,Cyprus,CY,CYP,35.126413,33.429859,1207359,158,131,9240,1.3,37,0.67,0.0002
57,203,Czechia,CZ,CZE,49.817492,15.472962,10708981,86,139,77240,1.6,43,0.74,0.0014
58,384,Ivory Coast,CI,CIV,7.539989,-5.54708,23740424,,,322463,,,,
59,208,Denmark,DK,DNK,56.26392,9.501785,5792202,115,137,42430,1.8,42,0.88,0.0007
60,262,Djibouti,DJ,DJI,11.825138,42.590275,988000,160,43,23180,2.8,27,0.79,0.0001
61,212,Dominica,DM,DMA,15.414999,-61.370976,71986,204,96,750,,,0.74,0
62,214,Dominican Republic (the),DO,DOM,18.735693,-70.162651,10847910,85,225,48320,2.4,28,0.85,0.0014
63,218,Ecuador,EC,ECU,-1.831239,-78.183406,17643054,67,71,248360,2.4,28,0.63,0.0023
64,818,Egypt,EG,EGY,26.820553,30.802498,102334404,14,103,995450,3.3,25,0.43,0.0131
65,222,El Salvador,SV,SLV,13.794185,-88.89653,6486205,112,313,20720,2.1,28,0.73,0.0008
66,226,Equatorial Guinea,GQ,GNQ,1.650801,10.267895,1402985,153,50,28050,4.6,22,0.73,0.0002
67,232,Eritrea,ER,ERI,15.179384,39.782334,3546421,133,35,101000,4.1,19,0.63,0.0005
68,233,Estonia,EE,EST,58.595272,25.0136071,1326535,155,31,42390,1.6,42,0.68,0.0002
69,748,Eswatini,SZ,SWZ,-26.522503,31.465866,1160164,159,67,17200,3,21,0.3,0.0001
70,231,Ethiopia,ET,ETH,9.145,40.489673,114963588,12,115,1000000,4.3,19,0.21,0.0147
71,238,Falkland Islands (the) [Malvinas],FK,FLK,-51.796253,-59.523613,3480,232,0,12170,,,0.66,0
72,234,Faroe Islands (the),FO,FRO,61.892635,-6.9118061,,,,,,,,
73,242,Fiji,FJ,FJI,-17.713371,178.065032,896445,161,49,18270,2.8,28,0.59,0.0001
74,246,Finland,FI,FIN,61.92411,25.7481511,5540720,116,18,303890,1.5,43,0.86,0.0007
75,250,France,FR,FRA,46.227638,2.213749,65273511,22,119,547557,1.9,42,0.82,0.0084
76,254,French Guiana,GF,GUF,3.933889,-53.125782,298682,182,4,82200,3.4,25,0.87,0
77,258,French Polynesia,PF,PYF,-17.679742,-149.406843,280908,185,77,3660,2,34,0.64,0
78,260,French Southern Territories (the),TF,ATF,-49.280366,69.3485571,,,,,,,,
79,266,Gabon,GA,GAB,-0.803689,11.609444,2225734,146,9,257670,4,23,0.87,0.0003
80,270,Gambia (the),GM,GMB,13.443182,-15.310139,2416668,144,239,10120,5.3,18,0.59,0.0003
81,268,Georgia,GE,GEO,32.1656221,-82.9000751,3989167,132,57,69490,2.1,38,0.58,0.0005
82,276,Germany,DE,DEU,51.165691,10.451526,83783942,19,240,348560,1.6,46,0.76,0.0107
83,288,Ghana,GH,GHA,7.946527,-1.023194,31072940,47,137,227540,3.9,22,0.57,0.004
84,292,Gibraltar,GI,GIB,36.140751,-5.353585,33691,219,3369,10,,,,0
85,300,Greece,GR,GRC,39.074208,21.824312,10423054,87,81,128900,1.3,46,0.85,0.0013
86,304,Greenland,GL,GRL,71.706936,-42.604303,56770,209,0,410450,,,0.87,0
87,308,Grenada,GD,GRD,12.1165,-61.679,112523,195,331,340,2.1,32,0.35,0
88,312,Guadeloupe,GP,GLP,16.265,-61.551,400124,176,237,1690,2.2,44,,0.0001
89,316,Guam,GU,GUM,13.444304,144.793731,168775,191,313,540,2.3,31,0.95,0
90,320,Guatemala,GT,GTM,15.783471,-90.230759,17915568,66,167,107160,2.9,23,0.52,0.0023
91,831,Guernsey,GG,GGY,49.4481982,-2.58949,,,,,,,,
92,324,Guinea,GN,GIN,9.945587,-9.696645,13132795,75,53,245720,4.7,18,0.39,0.0017
93,624,Guinea-Bissau,GW,GNB,11.803749,-15.180413,1968001,150,70,28120,4.5,19,0.45,0.0003
94,328,Guyana,GY,GUY,4.860416,-58.93018,786552,164,4,196850,2.5,27,0.27,0.0001
95,332,Haiti,HT,HTI,18.971187,-72.285215,11402528,82,414,27560,3,24,0.57,0.0015
96,334,Heard Island and McDonald Islands,HM,HMD,-53.08181,73.504158,,,,,,,,
97,336,Holy See (the),VA,VAT,40.7508663,-73.9799667,801,235,2003,0,,,,0
98,340,Honduras,HN,HND,15.199999,-86.241905,9904607,92,89,111890,2.5,24,0.57,0.0013
99,344,Hong Kong,HK,HKG,22.3193039,114.1693611,7496981,104,7140,1050,1.3,45,,0.001
100,348,Hungary,HU,HUN,47.162494,19.5033041,9660351,94,107,90530,1.5,43,0.72,0.0012
101,352,Iceland,IS,ISL,64.963051,-19.020835,341243,180,3,100250,1.8,37,0.94,0
102,356,India,IN,IND,20.593684,78.96288,1380004385,2,464,2973190,2.2,28,0.35,0.177
103,360,Indonesia,ID,IDN,-0.789275,113.921327,273523615,4,151,1811570,2.3,30,0.56,0.0351
104,364,Iran (Islamic Republic of),IR,IRN,32.427908,53.688046,83992949,18,52,1628550,2.2,32,0.76,0.0108
105,368,Iraq,IQ,IRQ,33.223191,43.679291,40222493,36,93,434320,3.7,21,0.73,0.0052
106,372,Ireland,IE,IRL,53.1423672,-7.6920536,4937786,124,72,68890,1.8,38,0.63,0.0006
107,833,Isle of Man,IM,IMN,54.236107,-4.548056,85033,202,149,570,,,0.53,0
108,376,Israel,IL,ISR,31.046051,34.851612,8655535,100,400,21640,3,30,0.93,0.0011
109,380,Italy,IT,ITA,41.87194,12.56738,60461826,23,206,294140,1.3,47,0.69,0.0078
110,388,Jamaica,JM,JAM,18.109581,-77.297508,2961167,138,273,10830,2,31,0.55,0.0004
111,392,Japan,JP,JPN,36.204824,138.252924,126476461,11,347,364555,1.4,48,0.92,0.0162
112,832,Jersey,JE,JEY,49.214439,-2.13125,,,,,,,,
113,400,Jordan,JO,JOR,30.585164,36.238414,10203134,88,115,88780,2.8,24,0.91,0.0013
114,398,Kazakhstan,KZ,KAZ,48.019573,66.923684,18776707,64,7,2699700,2.8,31,0.58,0.0024
115,404,Kenya,KE,KEN,-0.023559,37.906193,53771296,27,94,569140,3.5,20,0.28,0.0069
116,296,Kiribati,KI,KIR,-3.370417,-168.734039,119449,193,147,810,3.6,23,0.57,0
117,408,Korea (the Democratic People's Republic of),KP,PRK,40.339852,127.510093,43851044,54,214,120410,1.9,35,0.63,0.0033
118,410,Korea (the Republic of),KR,KOR,32.9361944,-96.8232058,51269185,28,527,97230,1.1,44,0.82,0.0066
119,414,Kuwait,KW,KWT,29.31166,47.481766,4270571,129,240,17820,2.1,37,,0.0005
120,417,Kyrgyzstan,KG,KGZ,41.20438,74.766098,6524195,111,34,191800,3,26,0.36,0.0008
121,418,Lao People's Democratic Republic (the),LA,LAO,19.85627,102.495496,,,,,,,,
122,428,Latvia,LV,LVA,56.879635,24.603189,1886198,151,30,62200,1.7,44,0.69,0.0002
123,422,Lebanon,LB,LBN,33.854721,35.862285,6825445,109,667,10230,2.1,30,0.78,0.0009
124,426,Lesotho,LS,LSO,-29.609988,28.233608,2142249,147,71,30360,3.2,24,0.31,0.0003
125,430,Liberia,LR,LBR,6.428055,-9.429499,5057681,123,53,96320,4.4,19,0.53,0.0006
126,434,Libya,LY,LBY,26.3351,17.228331,6871292,108,4,1759540,2.3,29,0.78,0.0009
127,438,Liechtenstein,LI,LIE,47.166,9.555373,38128,217,238,160,,,0.15,0
128,440,Lithuania,LT,LTU,55.169438,23.881275,2722289,142,43,62674,1.7,45,0.71,0.0003
129,442,Luxembourg,LU,LUX,49.815273,6.129583,625978,169,242,2590,1.5,40,0.88,0.0001
130,446,Macao,MO,MAC,22.198745,113.543873,649335,167,21645,30,1.2,39,,0.0001
131,450,Madagascar,MG,MDG,-18.766947,46.869107,27691018,51,48,581795,4.1,20,0.39,0.0036
132,454,Malawi,MW,MWI,-13.254308,34.301525,19129952,62,203,94280,4.3,18,0.18,0.0025
133,458,Malaysia,MY,MYS,4.210484,101.975766,32365999,45,99,328550,2,30,0.78,0.0042
134,462,Maldives,MV,MDV,3.202778,73.22068,540544,173,1802,300,1.9,30,0.35,0.0001
135,466,Mali,ML,MLI,17.570692,-3.996166,20250833,60,17,1220190,5.9,16,0.44,0.0026
136,470,Malta,MT,MLT,35.937496,14.375416,441543,174,1380,320,1.5,43,0.93,0.0001
137,584,Marshall Islands (the),MH,MHL,7.131474,171.184478,59190,207,329,180,,,0.7,0
138,474,Martinique,MQ,MTQ,14.641528,-61.024174,375265,179,354,1060,1.9,47,0.92,0
139,478,Mauritania,MR,MRT,21.00789,-10.940835,4649658,127,5,1030700,4.6,20,0.57,0.0006
140,480,Mauritius,MU,MUS,-20.348404,57.552152,1271768,157,626,2030,1.4,37,0.41,0.0002
141,175,Mayotte,YT,MYT,-12.8275,45.166244,272815,186,728,375,3.7,20,0.46,0
142,484,Mexico,MX,MEX,23.634501,-102.552784,128932753,10,66,1943950,2.1,29,0.84,0.0165
143,583,Micronesia (Federated States of),FM,FSM,7.425554,150.550812,115023,194,164,700,3.1,24,0.21,0
144,498,Moldova (the Republic of),MD,MDA,47.411631,28.369885,4033963,131,123,32850,1.3,38,0.43,0.0005
145,492,Monaco,MC,MCO,43.7384176,7.4246158,39242,214,26337,1,,,,0
146,496,Mongolia,MN,MNG,46.862496,103.846656,3278290,136,2,1553560,2.9,28,0.67,0.0004
147,499,Montenegro,ME,MNE,42.708678,19.37439,628066,168,47,13450,1.8,39,0.68,0.0001
