ISO_CountryID,ISO_CountryName,Province_Synonym,Province_Id
124,Canada," Montreal, QC",124-1
840,United States of America (the)," Norfolk County, MA",840-2
840,United States of America (the),Alabama,840-3
840,United States of America (the),"Alameda County, CA",840-4
840,United States of America (the),Alaska,840-5
124,Canada,Alberta,124-6
840,United States of America (the),American Samoa,840-7
156,China,Anhui,156-8
840,United States of America (the),Arizona,840-9
840,United States of America (the),Arkansas,840-10
528,Netherlands (the),Aruba,528-11
840,United States of America (the),"Ashland, NE",840-12
36,Australia,Australian Capital Territory,36-13
276,Germany,Bavaria,276-14
156,China,Beijing,156-15
840,United States of America (the),"Bennington County, VT",840-16
840,United States of America (the),"Bergen County, NJ",840-17
840,United States of America (the),"Berkeley, CA",840-18
840,United States of America (the),"Berkshire County, MA",840-19
826,United Kingdom of Great Britain and Northern Ireland (the),Bermuda,826-20
840,United States of America (the),"Boston, MA",840-21
124,Canada,British Columbia,124-22
840,United States of America (the),"Broward County, FL",840-23
124,Canada,"Calgary, Alberta",124-24
840,United States of America (the),California,840-25
840,United States of America (the),"Carver County, MN",840-26
826,United Kingdom of Great Britain and Northern Ireland (the),Cayman Islands,826-27
826,United Kingdom of Great Britain and Northern Ireland (the),Channel Islands,826-28
840,United States of America (the),"Charleston County, SC",840-29
840,United States of America (the),"Charlotte County, FL",840-30
840,United States of America (the),"Chatham County, NC",840-31
840,United States of America (the),"Cherokee County, GA",840-32
840,United States of America (the),Chicago,840-33
840,United States of America (the),"Chicago, IL",840-33
156,China,Chongqing,156-35
840,United States of America (the),"Clark County, NV",840-36
840,United States of America (the),"Clark County, WA",840-37
840,United States of America (the),"Cobb County, GA",840-38
840,United States of America (the),"Collin County, TX",840-39
840,United States of America (the),Colorado,840-40
840,United States of America (the),Connecticut,840-41
840,United States of America (the),"Contra Costa County, CA",840-42
840,United States of America (the),"Cook County, IL",840-43
10000,Cruise Ship,Cruise Ship,10000-53
528,Netherlands (the),Curacao,528-45
840,United States of America (the),"Davidson County, TN",840-46
840,United States of America (the),"Davis County, UT",840-47
840,United States of America (the),Delaware,840-48
840,United States of America (the),"Delaware County, PA",840-49
208,Denmark,Denmark,208-50
840,United States of America (the),"Denver County, CO",840-51
124,Canada,Diamond Princess,124-52
10000,Cruise Ship,Diamond Princess,10000-53
840,United States of America (the),Diamond Princess,840-54
10000,Cruise Ship,Diamond Princess cruise ship,10000-53
840,United States of America (the),District of Columbia,840-56
840,United States of America (the),"Douglas County, CO",840-57
840,United States of America (the),"Douglas County, NE",840-58
840,United States of America (the),"Douglas County, OR",840-59
124,Canada,"Edmonton, Alberta",124-60
840,United States of America (the),"El Paso County, CO",840-61
840,United States of America (the),"Fairfax County, VA",840-62
840,United States of America (the),"Fairfield County, CT",840-63
208,Denmark,Faroe Islands,208-64
840,United States of America (the),"Fayette County, KY",840-65
250,France,Fench Guiana,250-66
840,United States of America (the),Florida,840-67
840,United States of America (the),"Floyd County, GA",840-68
840,United States of America (the),"Fort Bend County, TX",840-69
250,France,France,250-70
250,France,French Guiana,250-66
250,France,French Polynesia,250-72
